"tag_id","parent_id","name_en","name_fr","desc_en","desc_fr"
701,"CCOFOG","General public services","Services généraux des administrations publiques",,
702,"CCOFOG","Defense","Défense",,
703,"CCOFOG","Public order and safety","Ordre et sécurité publics",,
704,"CCOFOG","Economic affairs","Affaires économiques",,
705,"CCOFOG","Environmental protection","Protection de l'environnement",,
706,"CCOFOG","Housing and community amenities","Logement et équipements collectifs",,
707,"CCOFOG","Health","Santé",,
708,"CCOFOG","Recreation, culture, and religion","Loisirs, culture et religion",,
709,"CCOFOG","Education","Enseignement",,
710,"CCOFOG","Social protection","Protection sociale",,
