dept_code,activity_code,pa_last_year_5,pa_last_year_4,pa_last_year_3,pa_last_year_2,pa_last_year,pa_last_year_planned,planning_year_1,planning_year_2,planning_year_3
ACOA,BED01,32,36,43,41,38,32,32,31,31
ACOA,BED02,74,71,76,69,69,77,75,75,74
ACOA,BED03,57,58,55,52,48,57,57,56,56
ACOA,BED04,14,14,16,15,11,15,14,14,14
ACOA,BED05,93,99,97,101,97,97,92,92,90
ACOA,BED06,40,39,39,39,37,41,41,40,40
ACOA,BED07,68,66,68,69,71,68,67,67,66
ACOA,ISS00,197,201,201,210,199,197,195,193,191
AECB,BTJ01,77,73,72,81,85,89,92,92,92
AECB,BTJ02,294,279,284,272,288,318,313,313,313
AECB,BTJ03,81,77,79,78,85,88,86,86,86
AECB,BTJ04,31,29,25,30,37,34,35,35,35
AECB,BTJ05,122,123,132,156,149,153,159,159,159
AECB,ISS00,281,269,279,291,324,301,319,319,313
AECL,BAA00,,,,,,,,,
AECL,BAB00,,,,,,,,,
AGR,BWN01,191,190,181,183,189,180,193,192,191
AGR,BWN02,181,191,218,207,198,207,201,191,190
AGR,BWN03,19,20,18,18,19,18,20,20,20
AGR,BWN04,49,36,40,51,70,42,76,74,74
AGR,BWN05,35,30,30,31,31,32,33,33,33
AGR,BWN06,34,23,,,,,,,
AGR,BWN07,4,5,5,4,2,4,2,2,2
AGR,BWN09,6,24,31,32,31,31,,,
AGR,BWN10,,,,11,11,14,10,10,10
AGR,BWO01,2408,2360,2336,2326,2327,2329,2281,2281,2281
AGR,BWO02,188,181,204,182,126,176,185,184,183
AGR,BWO03,20,29,37,29,31,29,32,32,32
AGR,BWO04,8,9,15,51,77,71,82,82,65
AGR,BWO05,9,12,12,6,7,5,5,5,5
AGR,BWO06,17,23,27,28,33,29,32,32,32
AGR,BWP01,156,150,143,136,140,141,136,136,136
AGR,BWP02,125,117,107,102,108,97,103,103,103
AGR,BWP03,4,5,9,10,13,10,11,11,11
AGR,BWP04,23,18,18,19,22,20,22,22,22
AGR,BWP05,7,7,10,5,,,,,
AGR,BWP06,30,27,30,34,31,34,30,29,29
AGR,BWP07,14,13,9,9,12,9,12,12,12
AGR,BWP08,58,57,56,55,57,54,53,53,53
AGR,BWP09,19,26,33,35,16,33,17,17,17
AGR,BWP10,7,8,10,10,10,10,10,10,10
AGR,BWP11,0,0,0,0,0,0,,,
AGR,BWP12,,10,17,,,,,,
AGR,BWP13,,,,0,4,7,,,
AGR,BWP14,,,,,1,5,1,1,1
AGR,ISS01,306,329,336,366,348,364,331,328,326
AGR,ISS02,93,90,94,93,99,95,95,95,95
AGR,ISS03,5,7,6,5,8,5,8,8,8
AGR,ISS04,211,231,250,261,271,262,271,268,265
AGR,ISS05,226,238,257,256,267,261,264,260,258
AGR,ISS06,128,125,120,135,140,138,140,140,139
AGR,ISS07,182,209,242,278,292,277,303,303,301
AGR,ISS08,51,49,51,45,46,48,46,46,46
AGR,ISS09,1,1,1,0,1,0,1,1,1
AGR,ISS0Z,16,15,31,32,35,31,32,32,32
ATSSC,BEE01,154,161,171,189,212,189,225,217,217
ATSSC,BEE02,53,56,66,68,67,67,65,63,63
ATSSC,BEE03,289,288,301,319,307,314,298,287,287
ATSSC,ISS00,153,134,146,155,157,157,159,156,156
CAS,BEG01,186,187,189,188,204,190,197,198,202
CAS,BEG02,335,344,333,352,357,362,364,364,364
CAS,BEG03,0,5,9,2,0,0,,,
CAS,BEG04,38,32,31,33,36,33,39,39,39
CAS,ISS00,197,185,193,217,244,224,271,271,271
CASDO,BXZ01,1,13,18,20,21,22,22,22,22
CASDO,BXZ02,2,12,16,15,18,18,18,18,18
CASDO,ISS00,4,14,16,22,24,18,18,18,18
CATSA,BEO00,,,,,,,,,
CB,BEZ01,20,21,20,20,21,21,21,21,21
CB,ISS00,3,4,4,4,4,4,4,4,4
CBC,BFD00,,,,,,,,,
CBSA,BUF01,339,306,317,279,286,329,427,406,407
CBSA,BUF02,561,606,645,741,798,805,862,869,870
CBSA,BUF03,143,132,135,158,172,171,197,200,201
CBSA,BUF04,5029,4463,4514,4764,5059,5728,6078,5920,5952
CBSA,BUF05,3200,3407,3434,2753,2810,2609,2634,2607,2590
CBSA,BUF06,81,81,88,87,89,82,90,91,91
CBSA,BUF07,197,176,152,205,241,209,206,209,210
CBSA,BUF08,92,81,85,88,93,133,115,116,116
CBSA,BUF09,130,123,124,126,129,131,134,131,131
CBSA,BUF10,417,375,417,457,454,353,357,351,347
CBSA,BUF11,132,152,173,205,204,174,342,229,184
CBSA,BUF12,134,121,126,134,140,185,209,115,116
CBSA,BUF13,,,,594,599,593,592,600,599
CBSA,BUG01,489,525,549,661,707,498,557,562,565
CBSA,BUG02,146,132,140,181,219,178,200,197,198
CBSA,BUG03,376,381,392,450,493,429,436,421,425
CBSA,BUG04,340,301,335,361,393,358,389,377,379
CBSA,BUG05,314,308,319,331,339,429,429,435,435
CBSA,ISS01,630,771,958,887,919,733,788,782,784
CBSA,ISS02,131,121,128,119,116,112,120,121,121
CBSA,ISS03,10,8,8,9,10,11,13,13,13
CBSA,ISS04,614,635,695,832,829,532,569,566,567
CBSA,ISS05,240,256,270,271,269,312,278,265,265
CBSA,ISS06,46,61,85,103,111,80,49,49,49
CBSA,ISS07,445,630,715,684,744,447,108,40,16
CBSA,ISS08,151,160,159,140,143,112,115,117,117
CBSA,ISS09,37,35,43,44,43,35,34,35,35
CBSA,ISS0Z,51,49,51,53,61,44,44,44,44
CC,BFJ00,,,,,,,,,
CCC,BYH00,,,,,,,,,
CCMD,BTR01,514,492,493,512,491,493,497,495,487
CCMD,ISS00,182,176,176,194,189,176,184,183,180
CCOHS,BFZ01,62.3,70.8,80.2,69.1,68,79.8,63,63,63
CCOHS,ISS00,21,26.8,26,32.8,30.8,29.7,37,37,37
CCRA,BRA01,8786,10653,13082,13887,12082,9844,8252,7989,7709
CCRA,BRA02,5287,5058,6320,7136,6954,6255,6230,6029,5981
CCRA,BRA03,5903,5345,5925,6795,6600,6291,6682,6516,6432
CCRA,BRA04,7294,7191,,,,,,,
CCRA,BRA05,3251,3308,,,,,,,
CCRA,BRA06,1551,1577,1741,1917,2068,1899,2096,1996,1907
CCRA,BRA07,266,283,443,675,859,602,377,370,371
CCRA,BRA08,150,144,185,205,253,122,120,120,120
CCRA,BRA09,363,346,329,343,337,349,330,327,314
CCRA,BRA10,196,200,192,211,219,239,238,224,219
CCRA,BRA11,1220,1313,1359,1439,1479,1531,1551,1573,1569
CCRA,BRA12,,,10556,11740,13015,12775,12878,12852,12717
CCRA,BRB01,1302,1463,2067,2614,2658,2389,2360,2154,1826
CCRA,BRC01,38,33,34,37,42,37,35,33,33
CCRA,ISS01,1177,1246,1539,1851,1851,1663,1591,1539,1517
CCRA,ISS02,261,262,367,311,310,388,404,387,384
CCRA,ISS03,26,28,33,36,38,34,34,33,33
CCRA,ISS04,1260,1301,1450,1705,1821,1367,1379,1344,1297
CCRA,ISS05,632,661,696,714,717,869,795,774,869
CCRA,ISS06,210,140,195,137,143,198,194,190,188
CCRA,ISS07,1955,2180,2848,2818,3195,2703,2551,2425,2302
CCRA,ISS08,236,231,244,257,263,250,245,245,244
CCRA,ISS09,302,277,255,246,244,298,285,282,266
CCRA,ISS0Z,87,84,90,94,86,92,87,81,73
CDC,BGA00,,,,,,,,,
CEAA,BGV01,106,111,,,,,,,
CEAA,BGV02,229,256,,,,,,,
CEAA,BGV03,,,313,310,355,373,399,268,268
CEAA,BGV04,,,37,37,46,54,67,69,69
CEAA,ISS20,70,79,84,84,107,113,123,115,115
CEO,BGG01,399,320,492,,,,,,
CEO,BGG02,83,91,103,,,,,,
CEO,BGG03,120,110,164,,,,,,
CEO,BGG04,154,130,137,,,,,,
CEO,BXX01,,43,43,,,,,,
CEO,BYG01,,,,28,8,6,,,
CEO,BYI01,,,,94,137,96,136,100,63
CEO,BYI02,,,,210,253,258,330,236,135
CEO,BYI03,,,,105,151,109,166,132,100
CEO,BYI04,,,,97,110,91,118,112,104
CEO,BYJ01,,,,44,50,59,62,62,62
CEO,BYJ02,,,,107,100,105,102,99,95
CEO,BYJ03,,,,32,29,32,34,31,27
CEO,ISS00,239,262,311,320,370,303,390,372,341
CFDC,BSQ00,,,,,,,,,
CFDC,BSR00,,,,,,,,,
CFDC,ISS00,,,,,,,,,
CFGB,BUZ01,30,34,34,33,33,37,42,42,40
CFGB,ISS00,15,14,13,15,14,12,14,14,14
CFIA,BUH01,145,156,168.64,190,203,169,167,167,164
CFIA,BUH02,17,15,23.36,24,32,16,16,16,16
CFIA,BUH03,366,369,385.9,385,389,418,414,400,400
CFIA,BUH04,244,242,270.77,298,289,275,268,258,252
CFIA,BUH05,232,226,249.65,257,279,257,261,260,249
CFIA,BUH06,60,67,69.82,74,80,73,68,65,60
CFIA,BUH07,474,450,483.5,558,575,470,365,331,331
CFIA,BUH08,219,215,215.86,227,227,272,223,210,188
CFIA,BUH09,462,420,442.86,446,460,407,442,397,394
CFIA,BUH10,130,159,143.83,147,153,109,130,108,106
CFIA,BUH11,2203,2319,2396.43,2380,2328,2290,2312,2231,2187
CFIA,BUH12,393,359,369.94,378,380,344,333,316,315
CFIA,BUH13,44,41,41.58,41,42,22,28,22,20
CFIA,BUH14,35,33,33.32,34,36,25,31,21,20
CFIA,BUH15,73,85,110.65,120,129,65,54,28,24
CFIA,ISS01,125,123,126.58,136,145,127,126,125,125
CFIA,ISS02,96,107,125.71,128,114,119,119,117,117
CFIA,ISS03,7,7,8.46,10,11,9,9,8,8
CFIA,ISS04,267,267,305.2,343,352,285,278,276,269
CFIA,ISS05,145,142,146.57,149,153,146,146,142,138
CFIA,ISS06,41,41,63.99,73,70,60,58,57,57
CFIA,ISS07,195,239,277.03,263,315,241,233,228,225
CFIA,ISS08,61,60,60.42,55,58,58,52,51,50
CFIA,ISS09,6,9,3.67,9,10,5,9,9,8
CFIA,ISS0Z,16,17,21.92,23,23,25,24,23,23
CGC,BGB01,227,221,227,220,228,228,234,234,234
CGC,BGB02,56,50,56,62,61,63,62,62,62
CGC,BGB03,39,35,36,43,42,43,43,43,43
CGC,ISS00,125,130,145,148,144,151,146,146,146
CH,BSD01,145.4,136.7,148.4,166.8,138,147.7,139,138,137
CH,BSD02,134.7,129.4,133.1,131,112,132.3,123,112,77
CH,BSD03,143.8,149.9,148.7,171.1,172,174,150,149,141
CH,BSE01,131.1,108.6,116.5,130.3,130,127.7,128,127,128
CH,BSE02,54,53.9,60.8,67.4,56,62.6,56,55,55
CH,BSE03,126.9,118.1,140.8,150.7,140,151.9,138,133,133
CH,BSE04,7.4,6.2,5.8,6.5,5,7.8,5,5,5
CH,BSF01,103.5,96.4,100.6,108.6,110,102.8,148,139,112
CH,BSG01,77.9,87.3,105.9,115.6,112,83.8,105,104,82
CH,BSG02,12.1,15.9,20.1,13.5,15,12.6,15,15,15
CH,BSG03,48.4,55.7,67.8,71.3,55,71,52,51,51
CH,BSG04,25.7,35.9,40.5,41.6,31,44.8,31,30,30
CH,BSH01,150.8,148.8,163.3,178.8,159,171.6,176,175,175
CH,ISS01,259.2,276.7,286.2,300.4,278,309.6,271,271,272
CH,ISS02,100.1,104.7,108.3,110.1,96,110.3,102,93,92
CH,ISS03,4.5,4.3,4.8,4.1,4,4.4,4,4,4
CH,ISS04,101.5,99.5,112.3,127.8,106,125,110,109,106
CH,ISS05,64.8,66.5,66.4,69.2,67,69.6,68,68,68
CH,ISS06,18.8,18.3,16.4,17.5,15,16.5,14,14,14
CH,ISS07,91.4,91.8,105.6,107.2,90,102.2,90,90,90
CH,ISS08,26.1,28,25.5,25.6,21,25.4,26,26,26
CH,ISS09,6.1,4.7,5.5,5.1,6,5.3,5,5,5
CH,ISS0Z,9.1,7.1,8.3,11.9,14,12.2,11,11,11
CHRC,BSA01,25,29,33,39,40,36,31,30,29
CHRC,BSB01,86,89,91,94,97,95,91,89,88
CHRC,BSC01,16,32,53,57,55,63,60,58,57
CHRC,ISS00,80,92,99,98,107,101,99,97,96
CI,BGD01,770,748,721,898,1323,1238,1121,1100,1157
CI,BGD02,269,257,428,541,544,430,782,777,695
CI,BGD03,529,535,535,700,782,555,950,923,864
CI,BGE01,565,543,802,846,964,778,878,882,874
CI,BGE02,266,291,373,547,574,525,652,647,642
CI,BGE03,700,687,831,928,943,940,1015,998,1002
CI,BGE04,169,182,212,253,251,344,254,252,249
CI,BGE05,309,296,366,586,594,810,904,581,596
CI,BGE06,650,783,840,905,922,1049,966,908,894
CI,BGE07,361,347,385,472,537,441,508,504,505
CI,BGF01,823,917,864,1102,1234,1031,1037,1066,1078
CI,BGF02,859,896,893,960,930,994,932,770,770
CI,ISS01,428,530,629,540,706,603,619,565,543
CI,ISS02,151,149,157,185,228,220,232,223,220
CI,ISS03,45,48,76,91,108,112,110,107,106
CI,ISS04,322,354,386,453,625,451,659,618,613
CI,ISS05,274,290,308,365,442,420,327,327,323
CI,ISS06,72,69,86,99,121,127,96,79,78
CI,ISS07,396,409,522,670,695,667,710,616,562
CI,ISS08,58,52,54,62,79,104,122,112,111
CI,ISS09,14,14,10,10,19,12,11,12,12
CI,ISS0Z,8,16,13,16,21,19,24,23,21
CICS,BWV01,22,20,20,22,27,25,30,30,30
CICS,ISS00,8,7,8,8,8,7,10,10,10
CIHR,BUI01,74,79,78,79,83,82,72,70,69
CIHR,BUI02,36,39,50,53,50,53,44,44,43
CIHR,BUI03,142,145,154,182,194,209,185,164,163
CIHR,ISS01,78,78,90,100,96,91,94,86,85
CIHR,ISS02,38,38,43,49,54,53,50,43,43
CIHR,ISS03,1,1,,,0,0,1,1,1
CIHR,ISS04,25,25,29,33,34,31,32,32,31
CIHR,ISS05,27,26,26,29,31,29,34,33,33
CIHR,ISS06,15,12,15,17,16,18,17,16,15
CIHR,ISS07,45,43,41,35,41,42,44,42,41
CIHR,ISS08,6,6,6,6,8,7,7,7,7
CIHR,ISS09,2,2,2,2,2,2,1,1,1
CIHR,ISS0Z,3,3,4,5,7,8,8,8,8
CMC,BRI00,,,,,,,,,
CMHC,BGJ00,,,,,,,,,
CMHC,BGK00,,,,,,,,,
CMHC,BGL00,,,,,,,,,
CMHR,BRL00,,,,,,,,,
CMI,BRN00,,,,,,,,,
CMN,BRQ00,,,,,,,,,
CNEDA,BNL01,27,29,26,26,27,33,25,25,24
CNEDA,BNL02,17,22,21,21,23,27,62,62,62
CNEDA,BNL03,17,17,18,19,19,20,3,3,3
CNEDA,BNL04,12,12,14,14,14,14,3,3,3
CNEDA,ISS00,26,29,30,32,33,31,31,31,31
CNMI,BTV00,,,,,,,,,
CPC,BUD00,,,,,,,,,
CPCC,BWX01,25,23,18,31,41,30,41,41,41
CPCC,BWX02,11,14,13,9,6.7,14,10,10,10
CPCC,ISS00,42,42,41,50,55.5,51,56,56,56
CRRF,BYF00,,,,,,,,,
CRTC,BRT01,120,122,122,136,152,156,173,180,180
CRTC,BRT02,155,167,181,168,197,220,204,205,205
CRTC,BRT03,90,89,89,85,95,92,98,99,99
CRTC,ISS00,134,142,146,142,170,172,175,178,178
CSA,BLM01,173.9,180.5,208.62,213.1,244.4,200.7,242,256,257
CSA,BLM02,97.1,101.1,113.69,123.7,137,144.6,140,140,138
CSA,BLM03,116.6,109.6,111.77,122.7,126.3,120.8,111,103,96
CSA,ISS01,84.32,94.5,90.67,104.3,104.9,107.3,82,86,87
CSA,ISS02,33.04,32.7,30.44,34.51,43.3,24.6,46,44,38
CSA,ISS03,0.21,1,1,0.2,0.9,1,1,1,1
CSA,ISS04,40.72,44.1,49.21,64.43,78,64.6,87,86,85
CSA,ISS05,38.94,43,50.11,49.33,61.7,45.1,58,59,59
