"covid_measure_id","name_en","name_fr"
"COV001","Immediate Public Health Response","Intervention de santé publique immédiate"
"COV002","COVID-19 Response Fund","Fonds de réponse à la COVID-19"
"COV003","Funding for Personal Protective Equipment and Supplies","Financement pour l’équipement de protection individuelle (EPI) et des fournitures"
"COV004","Safe Restart Agreement","Entente sur la relance sécuritaire, contribution fédérale proposée"
"COV080","Safe Restart Agreement - Funding for PPE","Accord sur la relance sécuritaire – Achats d’EPI (Agence de la santé publique du Canada)"
"COV079","Safe Restart Agreement Federal Investments in Testing, Contact Tracing, and Data Management","Accord sur la relance sécuritaire – Investissements fédéraux dans le dépistage, la recherche des contacts et la gestion des données"
"COV100","Safe Return to Class","Fonds pour une rentrée scolaire sécuritaire"
"COV088","Supporting a Safe Restart in Indigenous Communities","Soutenir une relance sécuritaire dans les communautés autochtones"
"COV005","PPE and Related Equipment Support for Essential Workers","Soutien en matière d’EPI et d’équipement connexe pour les travailleurs essentiels"
"COV006","Support for Health Canada and the Public Health Agency of Canada","Soutien à Santé Canada et à l’Agence de la santé publique du Canada"
"COV008","Health and Social Support for Northern Communities","Mesures d’aide pour les services sociaux et de santé dans les communautés du Nord"
"COV101","Support Essential Air Access to Remote Communities","Soutenir le transport aérien essentiel pour accéder aux collectivités éloignées"
"COV009","Support for International Partners","Soutien aux partenaires internationaux"
"COV010","Support for COVID-19 Medical Research and Vaccine Developments","Recherche médicale sur la COVID-19 et développement de vaccins"
"COV082","Further Support for Medical Research and Vaccine Developments","Soutien supplémentaire pour la recherche médicale et les vaccins"
"COV083","Bio-Manufacturing Capacity Expansion - National Research Council Royalmount Facility","Augmentation de la capacité de biofabrication – Installation Royalmount du Conseil national de recherches"
"COV011","Consular Assistance for Canadians Abroad","Aide consulaire"
"COV012","Virtual Care and Mental Health Support","Outils de soins et de santé mentale virtuels pour les Canadiens"
"COV013","Enhancing Public Health Measures in Indigenous Communities","Améliorer les mesures de santé publique dans les communautés autochtones"
